x,y,z,|U|,acc
5.075, -0.225, 10.075, 0, 0
5.075, -0.225, 10.05, 0, 0
5.075, -0.225, 10, 0, 0
5.075, -0.225, 9.875, 0, 0
5.075, -0.225, 9.85, 0, 0
5.075, -0.225, 9.825, 0, 0
5.075, -0.225, 9.8, 0, 0
5.075, -0.225, 9.775, 0, 0
5.075, -0.225, 9.75, 0, 0
5.075, -0.225, 9.725, 0, 0
5.075, -0.225, 9.65, 0, 0
5.075, -0.225, 9.625, 0, 0
5.075, -0.225, 9.6, 0, 0
5.075, -0.225, 9.575, 0, 0
5.075, -0.225, 9.55, 0, 0
5.075, -0.225, 9.525, 0, 0
5.075, -0.225, 9.475, 0, 0
5.075, -0.225, 9.45, 0, 0
5.075, -0.225, 9.4, 0, 0
5.075, -0.225, 9.375, 0, 0
5.075, -0.225, 9.325, 0, 0
5.075, -0.225, 9.3, 0, 0
5.075, -0.225, 9.275, 0, 0
5.075, -0.225, 9.25, 0, 0
5.075, -0.225, 9.2, 0, 0
5.075, -0.225, 9.15, 0, 0
5.075, -0.225, 9.125, 0, 0
5.075, -0.225, 9.1, 0, 0
5.075, -0.225, 9.075, 0, 0
5.075, -0.225, 8.95, 0, 0
5.075, -0.225, 8.9, 0, 0
5.075, -0.225, 8.875, 0, 0
5.075, -0.225, 8.825, 0, 0
5.075, -0.225, 8.8, 0, 0
5.075, -0.225, 8.775, 0, 0
5.075, -0.225, 8.75, 0, 0
5.075, -0.225, 8.625, 0, 0
5.075, -0.225, 8.575, 0, 0
5.075, -0.225, 8.55, 0, 0
5.075, -0.225, 8.525, 0, 0
5.075, -0.225, 8.5, 0, 0
5.075, -0.225, 8.475, 0, 0
5.075, -0.225, 8.45, 0, 0
5.075, -0.225, 8.425, 0, 0
5.075, -0.225, 8.4, 0, 0
5.075, -0.225, 8.375, 0, 0
5.075, -0.225, 8.325, 0, 0
5.075, -0.225, 8.225, 0, 0
5.075, -0.225, 8.175, 0, 0
5.075, -0.225, 8.15, 0, 0
5.075, -0.225, 8.125, 0, 0
5.075, -0.225, 8.1, 0, 0
5.075, -0.225, 8.075, 0, 0
5.075, -0.225, 8.05, 0, 0
5.075, -0.225, 8.025, 0, 0
5.075, -0.225, 7.975, 0, 0
5.075, -0.225, 7.925, 0, 0
5.075, -0.225, 7.9, 0, 0
5.075, -0.225, 7.85, 0, 0
5.075, -0.225, 7.775, 0, 0
5.075, -0.225, 7.75, 0, 0
5.075, -0.225, 7.65, 0, 0
5.075, -0.225, 7.625, 0, 0
5.075, -0.225, 7.6, 0, 0
5.075, -0.225, 7.575, 0, 0
5.075, -0.225, 7.525, 0, 0
5.075, -0.225, 7.475, 0, 0
5.075, -0.225, 7.425, 0, 0
5.075, -0.225, 7.4, 0, 0
5.075, -0.225, 7.375, 0, 0
5.075, -0.225, 7.35, 0, 0
5.075, -0.225, 7.325, 0, 0
5.075, -0.225, 7.3, 0, 0
5.075, -0.225, 7.25, 0, 0
5.075, -0.225, 7.225, 0, 0
5.075, -0.225, 7.2, 0, 0
5.075, -0.225, 7.1, 0, 0
5.075, -0.225, 7.075, 0, 0
5.075, -0.225, 7.05, 0, 0
5.075, -0.225, 7.025, 0, 0
5.075, -0.225, 7, 0, 0
5.075, -0.225, 6.975, 0, 0
5.075, -0.225, 6.95, 0, 0
5.075, -0.225, 6.925, 0, 0
5.075, -0.225, 6.9, 0, 0
5.075, -0.225, 6.875, 0, 0
5.075, -0.225, 6.85, 0, 0
5.075, -0.225, 6.825, 0, 0
5.075, -0.225, 6.775, 0, 0
5.075, -0.225, 6.75, 0, 0
5.075, -0.225, 6.725, 0, 0
5.075, -0.225, 6.675, 0, 0
5.075, -0.225, 6.65, 0, 0
5.075, -0.225, 6.625, 0, 0
5.075, -0.225, 6.6, 0, 0
5.075, -0.225, 6.525, 0, 0
5.075, -0.225, 6.5, 0, 0
5.075, -0.225, 6.45, 0, 0
5.075, -0.225, 6.375, 0, 0
5.075, -0.225, 6.275, 0, 0
5.075, -0.225, 6.25, 0, 0
5.075, -0.225, 6.2, 0, 0
5.075, -0.225, 6.15, 0, 0
5.075, -0.225, 6.075, 0, 0
5.075, -0.225, 6.025, 0, 0
5.075, -0.225, 6, 0, 0
5.075, -0.225, 5.975, 0, 0
5.075, -0.225, 5.95, 0, 0
5.075, -0.225, 5.925, 0, 0
5.075, -0.225, 5.9, 0, 0
5.075, -0.225, 5.8, 0, 0
5.075, -0.225, 5.775, 0, 0
5.075, -0.225, 5.75, 0, 0
5.075, -0.225, 5.725, 0, 0
5.075, -0.225, 5.7, 0, 0
5.075, -0.225, 5.675, 0, 0
5.075, -0.225, 5.625, 0, 0
5.075, -0.225, 5.6, 0, 0
5.075, -0.225, 5.55, 0, 0
5.075, -0.225, 5.5, 0, 0
5.075, -0.225, 5.475, 0, 0
5.075, -0.225, 5.425, 0, 0
5.075, -0.225, 5.4, 0, 0
5.075, -0.225, 5.375, 0, 0
5.075, -0.225, 5.35, 0, 0
5.075, -0.225, 5.275, 0, 0
5.075, -0.225, 5.25, 0, 0
5.075, -0.225, 5.225, 0, 0
5.075, -0.225, 5.2, 0, 0
5.075, -0.225, 5.15, 0, 0
5.075, -0.225, 5.125, 0, 0
5.075, -0.225, 5.1, 0, 0
5.075, -0.225, 5.075, 0, 0
5.075, -0.225, 5.05, 0, 0
5.075, -0.225, 5, 0, 0
5.075, -0.225, 4.975, 0, 0
5.075, -0.225, 4.9, 0, 0
5.075, -0.225, 4.825, 0, 0
5.075, -0.225, 4.75, 0, 0
5.075, -0.225, 4.725, 0, 0
5.075, -0.225, 4.65, 0, 0
5.075, -0.225, 4.625, 0, 0
5.075, -0.225, 4.6, 0, 0
5.075, -0.225, 4.55, 0, 0
5.075, -0.225, 4.475, 0, 0
5.075, -0.225, 4.45, 0, 0
5.075, -0.225, 4.4, 0, 0
5.075, -0.225, 4.375, 0, 0
5.075, -0.225, 4.325, 0, 0
5.075, -0.225, 4.3, 0, 0
5.075, -0.225, 4.275, 0, 0
5.075, -0.225, 4.25, 0, 0
5.075, -0.225, 4.225, 0, 0
5.075, -0.225, 4.175, 0, 0
5.075, -0.225, 4.15, 0, 0
5.075, -0.225, 4.125, 0, 0
5.075, -0.225, 4.1, 0, 0
5.075, -0.225, 4.075, 0, 0
5.075, -0.225, 4.05, 0, 0
5.075, -0.225, 4.025, 0, 0
5.075, -0.225, 3.975, 0, 0
5.075, -0.225, 3.925, 0, 0
5.075, -0.225, 3.95, 0, 0
5.075, -0.225, 3.875, 0, 0
5.075, -0.225, 3.85, 0, 0
5.075, -0.225, 3.825, 0, 0
5.075, -0.225, 3.8, 0, 0
5.075, -0.225, 3.775, 0, 0
5.075, -0.225, 3.75, 0, 0
5.075, -0.225, 3.725, 0, 0
5.075, -0.225, 3.675, 0, 0
5.075, -0.225, 3.65, 0, 0
5.075, -0.225, 3.625, 0, 0
5.075, -0.225, 3.6, 0, 0
5.075, -0.225, 3.575, 0, 0
5.075, -0.225, 3.55, 0, 0
5.075, -0.225, 3.425, 0, 0
5.075, -0.225, 3.375, 0, 0
5.075, -0.225, 3.35, 0, 0
5.075, -0.225, 3.325, 0, 0
5.075, -0.225, 3.3, 0, 0
5.075, -0.225, 3.275, 0, 0
5.075, -0.225, 3.25, 0, 0
5.075, -0.225, 3.175, 0, 0
5.075, -0.225, 3.15, 0, 0
5.075, -0.225, 3.1, 0, 0
5.075, -0.225, 3.05, 0, 0
5.075, -0.225, 3.025, 0, 0
5.075, -0.225, 3, 0, 0
5.075, -0.225, 2.95, 0, 0
5.075, -0.225, 2.85, 0, 0
5.075, -0.225, 2.825, 0, 0
5.075, -0.225, 2.8, 0, 0
5.075, -0.225, 2.775, 0, 0
5.075, -0.225, 2.75, 0, 0
5.075, -0.225, 2.725, 0, 0
5.075, -0.225, 2.675, 0, 0
5.075, -0.225, 2.65, 0, 0
5.075, -0.225, 2.625, 0, 0
5.075, -0.225, 2.6, 0, 0
5.075, -0.225, 2.575, 0, 0
5.075, -0.225, 2.525, 0, 0
5.075, -0.225, 2.5, 0, 0
5.075, -0.225, 2.475, 0, 0
5.075, -0.225, 2.4, 0, 0
5.075, -0.225, 2.375, 0, 0
5.075, -0.225, 2.35, 0, 0
5.075, -0.225, 2.3, 0, 0
5.075, -0.225, 2.275, 0, 0
5.075, -0.225, 2.25, 0, 0
5.075, -0.225, 2.225, 0, 0
5.075, -0.225, 2.2, 0, 0
5.075, -0.225, 2.175, 0, 0
5.075, -0.225, 2.125, 0, 0
5.075, -0.225, 2.075, 0, 0
5.075, -0.225, 2.05, 0, 0
5.075, -0.225, 2.025, 0, 0
5.075, -0.225, 2, 0, 0
5.075, -0.225, 1.975, 0, 0
5.075, -0.225, 1.9, 0, 0
5.075, -0.225, 1.875, 0, 0
5.075, -0.225, 1.85, 0, 0
5.075, -0.225, 1.775, 0, 0
5.075, -0.225, 1.75, 0, 0
5.075, -0.225, 1.725, 0, 0
5.075, -0.225, 1.7, 0, 0
5.075, -0.225, 1.675, 0, 0
5.075, -0.225, 1.65, 0, 0
5.075, -0.225, 1.625, 0, 0
5.075, -0.225, 1.6, 0, 0
5.075, -0.225, 1.575, 0, 0
5.075, -0.225, 1.525, 0, 0
5.075, -0.225, 1.5, 0, 0
5.075, -0.225, 1.425, 0, 0
5.075, -0.225, 1.35, 0, 0
5.075, -0.225, 1.325, 0, 0
5.075, -0.225, 1.275, 0, 0
5.075, -0.225, 1.225, 0, 0
5.075, -0.225, 1.2, 0, 0
5.075, -0.225, 1.15, 0, 0
5.075, -0.225, 1.1, 0, 0
5.075, -0.225, 1.075, 0, 0
5.075, -0.225, 1.05, 0, 0
5.075, -0.225, 1.025, 0, 0
5.075, -0.225, 1, 0, 0
5.075, -0.225, 0.975, 0, 0
5.075, -0.225, 0.925, 0, 0
5.075, -0.225, 0.9, 0, 0
5.075, -0.225, 0.875, 0, 0
5.075, -0.225, 0.85, 0, 0
5.075, -0.225, 0.825, 0, 0
5.075, -0.225, 0.8, 0, 0
5.075, -0.225, 0.775, 0, 0
5.075, -0.225, 0.75, 0, 0
5.075, -0.225, 0.7, 0, 0
5.075, -0.225, 0.675, 0, 0
5.075, -0.225, 0.65, 0, 0
5.075, -0.225, 0.6, 0, 0
5.075, -0.225, 0.575, 0, 0
5.075, -0.225, 0.55, 0, 0
5.075, -0.225, 0.5, 0, 0
5.075, -0.225, 0.475, 0, 0
5.075, -0.225, 0.45, 0, 0
5.075, -0.225, 0.4, 0, 0
5.075, -0.225, 0.375, 0, 0
5.075, -0.225, 0.35, 0, 0
5.075, -0.225, 0.325, 0, 0
5.075, -0.225, 0.275, 0, 0
5.075, -0.225, 0.25, 0, 0
5.075, -0.225, 0.2, 0, 0
5.075, -0.225, 0.175, 0, 0
5.075, -0.225, 0.15, 0, 0
5.075, -0.225, 0.125, 0, 0
5.075, -0.225, 0.1, 0, 0
5.075, -0.225, 0.075, 0, 0
5.075, -0.225, 0.05, 0, 0
5.075, -0.225, 0.025, 0, 0
5.075, -0.225, 0, 0, 0
5.075, -0.225, -0.025, 0, 0
5.075, -0.225, -0.05, 0, 0
5.075, -0.225, -0.075, 0, 0
5.075, -0.25, 10.075, 0, 0
5.075, -0.25, 10.025, 0, 0
5.075, -0.25, 10, 0, 0
5.075, -0.25, 9.975, 0, 0
5.075, -0.25, 9.95, 0, 0
5.075, -0.25, 9.925, 0, 0
5.075, -0.25, 9.9, 0, 0
5.075, -0.25, 9.875, 0, 0
5.075, -0.25, 9.825, 0, 0
5.075, -0.25, 9.775, 0, 0
5.075, -0.25, 9.75, 0, 0
5.075, -0.25, 9.725, 0, 0
5.075, -0.25, 9.625, 0, 0
5.075, -0.25, 9.6, 0, 0
5.075, -0.25, 9.525, 0, 0
5.075, -0.25, 9.5, 0, 0
5.075, -0.25, 9.475, 0, 0
5.075, -0.25, 9.45, 0, 0
5.075, -0.25, 9.425, 0, 0
5.075, -0.25, 9.4, 0, 0
5.075, -0.25, 9.375, 0, 0
5.075, -0.25, 9.35, 0, 0
5.075, -0.25, 9.325, 0, 0
5.075, -0.25, 9.3, 0, 0
5.075, -0.25, 9.275, 0, 0
5.075, -0.25, 9.25, 0, 0
5.075, -0.25, 9.175, 0, 0
5.075, -0.25, 9.15, 0, 0
5.075, -0.25, 9.125, 0, 0
5.075, -0.25, 9.075, 0, 0
5.075, -0.25, 9.05, 0, 0
5.075, -0.25, 8.975, 0, 0
5.075, -0.25, 8.95, 0, 0
5.075, -0.25, 8.925, 0, 0
5.075, -0.25, 8.9, 0, 0
5.075, -0.25, 8.875, 0, 0
5.075, -0.25, 8.825, 0, 0
5.075, -0.25, 8.8, 0, 0
5.075, -0.25, 8.75, 0, 0
5.075, -0.25, 8.725, 0, 0
5.075, -0.25, 8.7, 0, 0
5.075, -0.25, 8.625, 0, 0
5.075, -0.25, 8.6, 0, 0
5.075, -0.25, 8.55, 0, 0
5.075, -0.25, 8.525, 0, 0
5.075, -0.25, 8.425, 0, 0
5.075, -0.25, 8.4, 0, 0
5.075, -0.25, 8.375, 0, 0
5.075, -0.25, 8.35, 0, 0
5.075, -0.25, 8.325, 0, 0
5.075, -0.25, 8.25, 0, 0
5.075, -0.25, 8.225, 0, 0
5.075, -0.25, 8.175, 0, 0
5.075, -0.25, 8.125, 0, 0
5.075, -0.25, 8.075, 0, 0
5.075, -0.25, 8.05, 0, 0
5.075, -0.25, 7.975, 0, 0
5.075, -0.25, 7.9, 0, 0
5.075, -0.25, 7.875, 0, 0
5.075, -0.25, 7.85, 0, 0
5.075, -0.25, 7.825, 0, 0
5.075, -0.25, 7.8, 0, 0
5.075, -0.25, 7.775, 0, 0
5.075, -0.25, 7.75, 0, 0
5.075, -0.25, 7.725, 0, 0
5.075, -0.25, 7.7, 0, 0
5.075, -0.25, 7.675, 0, 0
5.075, -0.25, 7.65, 0, 0
5.075, -0.25, 7.625, 0, 0
5.075, -0.25, 7.6, 0, 0
5.075, -0.25, 7.55, 0, 0
5.075, -0.25, 7.525, 0, 0
5.075, -0.25, 7.5, 0, 0
5.075, -0.25, 7.4, 0, 0
5.075, -0.25, 7.375, 0, 0
5.075, -0.25, 7.35, 0, 0
5.075, -0.25, 7.325, 0, 0
5.075, -0.25, 7.3, 0, 0
5.075, -0.25, 7.275, 0, 0
5.075, -0.25, 7.25, 0, 0
5.075, -0.25, 7.225, 0, 0
5.075, -0.25, 7.2, 0, 0
5.075, -0.25, 7.125, 0, 0
5.075, -0.25, 7.1, 0, 0
5.075, -0.25, 7.075, 0, 0
5.075, -0.25, 7.05, 0, 0
5.075, -0.25, 7.025, 0, 0
5.075, -0.25, 6.975, 0, 0
5.075, -0.25, 6.9, 0, 0
5.075, -0.25, 6.875, 0, 0
5.075, -0.25, 6.85, 0, 0
5.075, -0.25, 6.825, 0, 0
5.075, -0.25, 6.8, 0, 0
5.075, -0.25, 6.75, 0, 0
5.075, -0.25, 6.7, 0, 0
5.075, -0.25, 6.65, 0, 0
5.075, -0.25, 6.625, 0, 0
5.075, -0.25, 6.575, 0, 0
5.075, -0.25, 6.55, 0, 0
5.075, -0.25, 6.525, 0, 0
5.075, -0.25, 6.5, 0, 0
5.075, -0.25, 6.425, 0, 0
5.075, -0.25, 6.375, 0, 0
5.075, -0.25, 6.35, 0, 0
5.075, -0.25, 6.3, 0, 0
5.075, -0.25, 6.275, 0, 0
5.075, -0.25, 6.225, 0, 0
5.075, -0.25, 6.2, 0, 0
5.075, -0.25, 6.175, 0, 0
5.075, -0.25, 6.15, 0, 0
5.075, -0.25, 6.125, 0, 0
5.075, -0.25, 6.1, 0, 0
5.075, -0.25, 6.075, 0, 0
5.075, -0.25, 6.05, 0, 0
5.075, -0.25, 6, 0, 0
5.075, -0.25, 5.975, 0, 0
5.075, -0.25, 5.875, 0, 0
5.075, -0.25, 5.85, 0, 0
5.075, -0.25, 5.775, 0, 0
5.075, -0.25, 5.75, 0, 0
5.075, -0.25, 5.725, 0, 0
5.075, -0.25, 5.7, 0, 0
5.075, -0.25, 5.65, 0, 0
5.075, -0.25, 5.625, 0, 0
5.075, -0.25, 5.6, 0, 0
5.075, -0.25, 5.575, 0, 0
5.075, -0.25, 5.55, 0, 0
5.075, -0.25, 5.525, 0, 0
5.075, -0.25, 5.5, 0, 0
5.075, -0.25, 5.475, 0, 0
5.075, -0.25, 5.45, 0, 0
5.075, -0.25, 5.425, 0, 0
5.075, -0.25, 5.4, 0, 0
5.075, -0.25, 5.375, 0, 0
5.075, -0.25, 5.35, 0, 0
5.075, -0.25, 5.325, 0, 0
5.075, -0.25, 5.3, 0, 0
5.075, -0.25, 5.275, 0, 0
5.075, -0.25, 5.25, 0, 0
5.075, -0.25, 5.225, 0, 0
5.075, -0.25, 5.2, 0, 0
5.075, -0.25, 5.175, 0, 0
5.075, -0.25, 5.125, 0, 0
5.075, -0.25, 5.1, 0, 0
5.075, -0.25, 5.075, 0, 0
5.075, -0.25, 5.05, 0, 0
5.075, -0.25, 5.025, 0, 0
5.075, -0.25, 5, 0, 0
5.075, -0.25, 4.95, 0, 0
5.075, -0.25, 4.9, 0, 0
5.075, -0.25, 4.875, 0, 0
5.075, -0.25, 4.85, 0, 0
5.075, -0.25, 4.8, 0, 0
5.075, -0.25, 4.775, 0, 0
5.075, -0.25, 4.75, 0, 0
5.075, -0.25, 4.725, 0, 0
5.075, -0.25, 4.7, 0, 0
5.075, -0.25, 4.675, 0, 0
5.075, -0.25, 4.65, 0, 0
5.075, -0.25, 4.625, 0, 0
5.075, -0.25, 4.6, 0, 0
5.075, -0.25, 4.575, 0, 0
5.075, -0.25, 4.55, 0, 0
5.075, -0.25, 4.475, 0, 0
5.075, -0.25, 4.45, 0, 0
5.075, -0.25, 4.425, 0, 0
5.075, -0.25, 4.375, 0, 0
5.075, -0.25, 4.35, 0, 0
5.075, -0.25, 4.325, 0, 0
5.075, -0.25, 4.275, 0, 0
5.075, -0.25, 4.25, 0, 0
5.075, -0.25, 4.225, 0, 0
5.075, -0.25, 4.175, 0, 0
5.075, -0.25, 4.125, 0, 0
5.075, -0.25, 4.1, 0, 0
5.075, -0.25, 4.075, 0, 0
5.075, -0.25, 4.025, 0, 0
5.075, -0.25, 4, 0, 0
5.075, -0.25, 3.975, 0, 0
5.075, -0.25, 3.95, 0, 0
5.075, -0.25, 3.925, 0, 0
5.075, -0.25, 3.9, 0, 0
5.075, -0.25, 3.875, 0, 0
5.075, -0.25, 3.85, 0, 0
5.075, -0.25, 3.8, 0, 0
5.075, -0.25, 3.7, 0, 0
5.075, -0.25, 3.675, 0, 0
5.075, -0.25, 3.65, 0, 0
5.075, -0.25, 3.625, 0, 0
5.075, -0.25, 3.55, 0, 0
5.075, -0.25, 3.525, 0, 0
5.075, -0.25, 3.5, 0, 0
5.075, -0.25, 3.475, 0, 0
5.075, -0.25, 3.45, 0, 0
5.075, -0.25, 3.425, 0, 0
5.075, -0.25, 3.4, 0, 0
5.075, -0.25, 3.375, 0, 0
5.075, -0.25, 3.35, 0, 0
5.075, -0.25, 3.325, 0, 0
5.075, -0.25, 3.3, 0, 0
5.075, -0.25, 3.25, 0, 0
5.075, -0.25, 3.225, 0, 0
5.075, -0.25, 3.2, 0, 0
5.075, -0.25, 3.125, 0, 0
5.075, -0.25, 3.075, 0, 0
5.075, -0.25, 3.025, 0, 0
5.075, -0.25, 2.975, 0, 0
5.075, -0.25, 2.9, 0, 0
5.075, -0.25, 2.875, 0, 0
5.075, -0.25, 2.85, 0, 0
5.075, -0.25, 2.825, 0, 0
5.075, -0.25, 2.8, 0, 0
5.075, -0.25, 2.775, 0, 0
5.075, -0.25, 2.75, 0, 0
5.075, -0.25, 2.725, 0, 0
5.075, -0.25, 2.7, 0, 0
5.075, -0.25, 2.675, 0, 0
5.075, -0.25, 2.65, 0, 0
5.075, -0.25, 2.6, 0, 0
5.075, -0.25, 2.575, 0, 0
5.075, -0.25, 2.55, 0, 0
5.075, -0.25, 2.525, 0, 0
5.075, -0.25, 2.5, 0, 0
5.075, -0.25, 2.45, 0, 0
5.075, -0.25, 2.425, 0, 0
5.075, -0.25, 2.375, 0, 0
5.075, -0.25, 2.35, 0, 0
5.075, -0.25, 2.325, 0, 0
5.075, -0.25, 2.25, 0, 0
5.075, -0.25, 2.225, 0, 0
5.075, -0.25, 2.2, 0, 0
5.075, -0.25, 2.1, 0, 0
5.075, -0.25, 2.075, 0, 0
5.075, -0.25, 2.05, 0, 0
5.075, -0.25, 2.025, 0, 0
5.075, -0.25, 2, 0, 0
5.075, -0.25, 1.975, 0, 0
